"auto_id","cat_no","unit","id","level","code","excavator","date","time"
2798,"A2-365","A2","  365","I-1C1","COMPTOOL",NA,NA,NA
2799,"A2-366","A2","  366","I-1C1","MEDFLAKE",NA,NA,NA
2800,"A2-367","A2","  367","I-1C1","DISTFLAKE",NA,NA,NA
2801,"A2-368","A2","  368","I-1C1","PROXFLAKE",NA,NA,NA
2802,"A2-369","A2","  369","I-1C1","DISTFLAKE",NA,NA,NA
2803,"A2-370","A2","  370","I-1C1","MEDFLAKE",NA,NA,NA
2804,"A2-371","A2","  371","I-1C1","PROXFLAKE",NA,NA,NA
2805,"A2-372","A2","  372","I-1C1","PROXFLAKE",NA,NA,NA
2806,"A2-373","A2","  373","I-1C1","UNWORKED",NA,NA,NA
2807,"A2-374","A2","  374","I-1C1","COMPFLAKE",NA,NA,NA
2808,"A2-375","A2","  375","I-1C1","UNWORKED",NA,NA,NA
2809,"A2-376","A2","  376","I-1C1","DIST TOOL",NA,NA,NA
2810,"A2-377","A2","  377","I-1C1","COMPTOOL",NA,NA,NA
2811,"A2-378","A2","  378","I-1C1","COMPTOOL",NA,NA,NA
2812,"A2-380","A2","  380","I-1C1","UNWORKED",NA,NA,NA
2813,"A2-381","A2","  381","I-1C1","COMPTOOL",NA,NA,NA
2814,"A2-382","A2","  382","I-1C1","PROXFLAKE",NA,NA,NA
2815,"A2-383","A2","  383","I-1C1","COMPTOOL",NA,NA,NA
2816,"A2-384","A2","  384","I-1C1","MEDFLAKE",NA,NA,NA
2817,"A2-385","A2","  385","I-1B","SHATTER",NA,NA,NA
2818,"A2-386","A2","  386","I-1C1","MED TOOL",NA,NA,NA
2819,"A2-387","A2","  387","I-1C1","SHATTER",NA,NA,NA
2820,"A2-388","A2","  388","I-1C1","COMPFLAKE",NA,NA,NA
2821,"A2-389","A2","  389","I-1C1","COMPFLAKE",NA,NA,NA
2822,"A2-390","A2","  390","I-1C1","COMPTOOL",NA,NA,NA
2823,"A2-391","A2","  391","I-1D","PROXFLAKE",NA,NA,NA
2824,"A2-392","A2","  392","I-1D","DISTFLAKE",NA,NA,NA
2825,"A2-393","A2","  393","I-1D","COMPFLAKE",NA,NA,NA
2826,"A2-394","A2","  394","I-1D","COMPFLAKE",NA,NA,NA
2827,"A2-395","A2","  395","I-1C1","PROXFLAKE",NA,NA,NA
2828,"A2-396","A2","  396","I-1C1","COMPFLAKE",NA,NA,NA
2829,"A2-397","A2","  397","I-1D","PROXFLAKE",NA,NA,NA
2830,"A2-398","A2","  398","I-1D","CORE",NA,NA,NA
2831,"A2-399","A2","  399","I-1D","SHATTER",NA,NA,NA
2832,"A2-400","A2","  400","I-1D","SHATTER",NA,NA,NA
2833,"A2-401","A2","  401","I-1C1","MED TOOL",NA,NA,NA
2834,"A2-402","A2","  402","I-1C1","PROXFLAKE",NA,NA,NA
2835,"A2-403","A2","  403","I-1C1","UNWORKED",NA,NA,NA
2836,"A2-404","A2","  404","I-1C1","COMPFLAKE",NA,NA,NA
2837,"A2-405","A2","  405","I-1D","COMPFLAKE",NA,NA,NA
2838,"A2-406","A2","  406","I-1D","COMPFLAKE",NA,NA,NA
2839,"A2-407","A2","  407","I-1D","PROXFLAKE",NA,NA,NA
2840,"A2-408","A2","  408","I-1D","COMPFLAKE",NA,NA,NA
2841,"A2-409","A2","  409","I-1D","MEDFLAKE",NA,NA,NA
2842,"A2-410","A2","  410","I-1D","COMPFLAKE",NA,NA,NA
2843,"A2-411","A2","  411","I-1D","DISTFLAKE",NA,NA,NA
2844,"A2-412","A2","  412","I-1D","COMPFLAKE",NA,NA,NA
2845,"A2-413","A2","  413","I-1D","COMPFLAKE",NA,NA,NA
2846,"A2-414","A2","  414","I-1D","MEDFLAKE",NA,NA,NA
2847,"A2-415","A2","  415","I-1C1","MEDFLAKE",NA,NA,NA
2848,"A2-416","A2","  416","I-1D","PROXFLAKE",NA,NA,NA
2849,"A2-417","A2","  417","I-1D","COMPTOOL",NA,NA,NA
2850,"A2-418","A2","  418","I-1D","PROXFLAKE",NA,NA,NA
2851,"A2-419","A2","  419","I-1D","COMPFLAKE",NA,NA,NA
2852,"A2-420","A2","  420","I-1D","COMPFLAKE",NA,NA,NA
2853,"A2-421","A2","  421","I-1D","COMPFLAKE",NA,NA,NA
2854,"A2-422","A2","  422","I-1D","MED TOOL",NA,NA,NA
2855,"A2-423","A2","  423","I-1D","DIST TOOL",NA,NA,NA
2856,"A2-424","A2","  424","I-1D","DISTFLAKE",NA,NA,NA
2857,"A2-425","A2","  425","I-1D","PROXTOOL",NA,NA,NA
2858,"A2-426","A2","  426","I-1D","COMPFLAKE",NA,NA,NA
2859,"A2-427","A2","  427","I-1D","MEDFLAKE",NA,NA,NA
2860,"A2-428","A2","  428","I-1D","DISTFLAKE",NA,NA,NA
2861,"A2-429","A2","  429","I-1D","COMPFLAKE",NA,NA,NA
2862,"A2-430","A2","  430","I-1C1","COMPFLAKE",NA,NA,NA
2863,"A2-431","A2","  431","I-1C1","MEDFLAKE",NA,NA,NA
2864,"A2-432","A2","  432","I-1D","SHATTER",NA,NA,NA
2865,"A2-433","A2","  433","I-1D","COREFRAG",NA,NA,NA
2866,"A2-434","A2","  434","I-1C1","BONE",NA,NA,NA
2867,"A2-435","A2","  435","I-1C1","COMPFLAKE",NA,NA,NA
2868,"A2-436","A2","  436","I-1D","COMPFLAKE",NA,NA,NA
2869,"A2-437","A2","  437","I-1D","PROXFLAKE",NA,NA,NA
2870,"A2-438","A2","  438","I-1D","PROXFLAKE",NA,NA,NA
2871,"A2-439","A2","  439","I-1D","MED FLAKE",NA,NA,NA
2872,"A2-440","A2","  440","I-1D","MEDFLAKE",NA,NA,NA
2873,"A2-441","A2","  441","I-1D","MEDFLAKE",NA,NA,NA
2874,"A2-442","A2","  442","I-1D","DISTFLAKE",NA,NA,NA
2875,"A2-443","A2","  443","I-1D","COMPFLAKE",NA,NA,NA
2876,"A2-444","A2","  444","I-1D","COMPFLAKE",NA,NA,NA
2877,"A2-445","A2","  445","I-1D","COMPTOOL",NA,NA,NA
2878,"A2-446","A2","  446","I-1D","SHATTER",NA,NA,NA
2879,"A2-447","A2","  447","I-1D","SHATTER",NA,NA,NA
2880,"A2-448","A2","  448","I-1C1","DISTFLAKE",NA,NA,NA
2881,"A2-449","A2","  449","I-1D","COMPFLAKE",NA,NA,NA
2882,"A2-450","A2","  450","I-1D","COREFRAG",NA,NA,NA
2883,"A2-451","A2","  451","I-1C1","COMPTOOL",NA,NA,NA
2884,"A2-452","A2","  452","I-1D","COMPTOOL",NA,NA,NA
2885,"A2-453","A2","  453","I-1D","SHATTER",NA,NA,NA
2886,"A2-454","A2","  454","I-1D","COMPFLAKE",NA,NA,NA
2887,"A2-455","A2","  455","I-1D","COMPFLAKE",NA,NA,NA
2888,"A2-456","A2","  456","I-1D","PROXFLAKE",NA,NA,NA
2889,"A2-457","A2","  457","I-1D","COMPFLAKE",NA,NA,NA
2890,"A2-458","A2","  458","I-1D","SHATTER",NA,NA,NA
2891,"A2-459","A2","  459","I-1D","MEDFLAKE",NA,NA,NA
2892,"A2-460","A2","  460","I-1D","COMPFLAKE",NA,NA,NA
2893,"A2-461","A2","  461","I-1D","MEDFLAKE",NA,NA,NA
2894,"A2-462","A2","  462","I-1D","CORE",NA,NA,NA
2895,"A2-463","A2","  463","I-1D","PROXFLAKE",NA,NA,NA
2896,"A2-464","A2","  464","I-1D","COMPFLAKE",NA,NA,NA
2897,"A2-465","A2","  465","I-1D","COMPFLAKE",NA,NA,NA
2898,"A2-466","A2","  466","I-1D","COMPFLAKE",NA,NA,NA
2899,"A2-467","A2","  467","I-1D","COMPTOOL",NA,NA,NA
2900,"A2-468","A2","  468","I-1D","MEDFLAKE",NA,NA,NA
2901,"A2-469","A2","  469","I-1D","SHATTER",NA,NA,NA
2902,"A2-470","A2","  470","I-1D","PROXFLAKE",NA,NA,NA
2903,"A2-471","A2","  471","I-1D","DISTFLAKE",NA,NA,NA
2904,"A2-472","A2","  472","I-1D","DIST TOOL",NA,NA,NA
2905,"A2-474","A2","  474","I-1D","COMPFLAKE",NA,NA,NA
2906,"A2-475","A2","  475","I-1D","MEDFLAKE",NA,NA,NA
2907,"A2-476","A2","  476","I-1D","SHATTER",NA,NA,NA
2908,"A2-477","A2","  477","I-1D","MED TOOL",NA,NA,NA
2909,"A2-478","A2","  478","I-1D","DISTFLAKE",NA,NA,NA
2910,"A2-479","A2","  479","I-1D","COMPTOOL",NA,NA,NA
2911,"A2-480","A2","  480","I-1D","SHATTER",NA,NA,NA
2912,"A2-481","A2","  481","I-1D","COMPTOOL",NA,NA,NA
2913,"A2-482","A2","  482","I-1D","CORE",NA,NA,NA
2914,"A2-483","A2","  483","I-1D","COMPFLAKE",NA,NA,NA
2915,"A2-484","A2","  484","I-1D","MEDFLAKE",NA,NA,NA
2916,"A2-485","A2","  485","I-1D","COMPFLAKE",NA,NA,NA
2917,"A2-486","A2","  486","I-1D","UNWORKED",NA,NA,NA
2918,"A2-487","A2","  487","I-1D","SHATTER",NA,NA,NA
2919,"A2-488","A2","  488","I-1D","CORE",NA,NA,NA
2920,"A2-489","A2","  489","I-1D","SHATTER",NA,NA,NA
2921,"A2-490","A2","  490","I-1D","COMPFLAKE",NA,NA,NA
2922,"A2-491","A2","  491","I-1D","COMPFLAKE",NA,NA,NA
2923,"A2-492","A2","  492","I-1D","SHATTER",NA,NA,NA
2924,"A2-493","A2","  493","I-1D","COMPFLAKE",NA,NA,NA
2925,"A2-494","A2","  494","I-1D","COMPFLAKE",NA,NA,NA
2926,"A2-495","A2","  495","I-1D","PROXFLAKE",NA,NA,NA
2927,"A2-496","A2","  496","I-1D","MEDFLAKE",NA,NA,NA
2928,"A2-497","A2","  497","I-1D","PROXFLAKE",NA,NA,NA
2929,"A2-498","A2","  498","I-1D","SHATTER",NA,NA,NA
2930,"A2-499","A2","  499","I-1D","MED FLAKE",NA,NA,NA
2931,"A2-500","A2","  500","I-1D","DIST TOOL",NA,NA,NA
2932,"A2-501","A2","  501","I-1D","PROXFLAKE",NA,NA,NA
2933,"A2-502","A2","  502","I-1D","PROXFLAKE",NA,NA,NA
2934,"A2-503","A2","  503","I-1D","COMPFLAKE",NA,NA,NA
2935,"A2-504","A2","  504","I-1D","PROXFLAKE",NA,NA,NA
2936,"A2-505","A2","  505","I-1D","PROXFLAKE",NA,NA,NA
2937,"A2-506","A2","  506","I-1D","COMPTOOL",NA,NA,NA
2938,"A2-507","A2","  507","I-1D","MEDFLAKE",NA,NA,NA
2939,"A2-508","A2","  508","I-1D","COMPFLAKE",NA,NA,NA
2940,"A2-509","A2","  509","I-1D","MED TOOL",NA,NA,NA
2941,"A2-510","A2","  510","I-1D","COMPFLAKE",NA,NA,NA
2942,"A2-511","A2","  511","I-1D","DISTFLAKE",NA,NA,NA
2943,"A2-512","A2","  512","I-1D","DIST TOOL",NA,NA,NA
2944,"A2-513","A2","  513","I-1D","COMPTOOL",NA,NA,NA
2945,"A2-514","A2","  514","I-1D","COMPFLAKE",NA,NA,NA
2946,"A2-515","A2","  515","I-1D","PROXFLAKE",NA,NA,NA
2947,"A2-516","A2","  516","I-1D","COMPFLAKE",NA,NA,NA
2948,"A2-517","A2","  517","I-1D","MED FLAKE",NA,NA,NA
2949,"A2-518","A2","  518","I-1D","MED FLAKE",NA,NA,NA
2950,"A2-519","A2","  519","I-1D","BONE",NA,NA,NA
2951,"A2-520","A2","  520","I-1D","MEDFLAKE",NA,NA,NA
2952,"A2-521","A2","  521","I-1D","PROXFLAKE",NA,NA,NA
2953,"A2-522","A2","  522","I-1D","PROXTOOL",NA,NA,NA
2954,"A2-523","A2","  523","I-1D","COMPFLAKE",NA,NA,NA
2955,"A2-524","A2","  524","I-1D","CORE",NA,NA,NA
2956,"A2-525","A2","  525","I-1D","PROXFLAKE",NA,NA,NA
2957,"A2-526","A2","  526","I-1D","COMPFLAKE",NA,NA,NA
2958,"A2-527","A2","  527","I-1D","COMPFLAKE",NA,NA,NA
2959,"A2-528","A2","  528","I-1D","COMPFLAKE",NA,NA,NA
2960,"A2-529","A2","  529","I-1D","BONE",NA,NA,NA
2961,"A2-530","A2","  530","I-1D","COREFRAG",NA,NA,NA
2962,"A2-531","A2","  531","I-1D","PROXFLAKE",NA,NA,NA
2963,"A2-532","A2","  532","I-1D","PROXFLAKE",NA,NA,NA
2964,"A2-533","A2","  533","I-1D","COMPTOOL",NA,NA,NA
2965,"A2-534","A2","  534","I-1D","DISTFLAKE",NA,NA,NA
2966,"A2-535","A2","  535","I-1D","SHATTER",NA,NA,NA
2967,"A2-536","A2","  536","I-1D","PROXFLAKE",NA,NA,NA
2968,"A2-537","A2","  537","I-1D","COMPFLAKE",NA,NA,NA
2969,"A2-538","A2","  538","I-1E","COMPFLAKE",NA,NA,NA
2970,"A2-539","A2","  539","I-1E","DISTFLAKE",NA,NA,NA
2971,"A2-540","A2","  540","I-1E","PROXFLAKE",NA,NA,NA
2972,"A2-541","A2","  541","I-1E","COMPFLAKE",NA,NA,NA
2973,"A2-542","A2","  542","I-1E","MEDFLAKE",NA,NA,NA
2974,"A2-543","A2","  543","I-1C1","COMPFLAKE",NA,NA,NA
2975,"A2-544","A2","  544","I-1C1","DIST TOOL",NA,NA,NA
2976,"A2-545","A2","  545","I-1C1","MEDFLAKE",NA,NA,NA
2977,"A2-546","A2","  546","I-1C1","DIST TOOL",NA,NA,NA
2978,"A2-547","A2","  547","I-1C1","DISTFLAKE",NA,NA,NA
2979,"A2-548","A2","  548","I-1C1","DISTFLAKE",NA,NA,NA
2980,"A2-549","A2","  549","I-1C1","COMPFLAKE",NA,NA,NA
2981,"A2-550","A2","  550","I-1C1","MED TOOL",NA,NA,NA
2982,"A2-551","A2","  551","I-1C1","CORE",NA,NA,NA
2983,"A2-552","A2","  552","I-1C1","MED TOOL",NA,NA,NA
2984,"A2-553","A2","  553","I-1E","SHATTER",NA,NA,NA
2985,"A2-554","A2","  554","I-1E","DIST TOOL",NA,NA,NA
2986,"A2-555","A2","  555","I-1E","COMPFLAKE",NA,NA,NA
2987,"A2-556","A2","  556","I-1E","DIST TOOL",NA,NA,NA
2988,"A2-557","A2","  557","I-1E","COMPTOOL",NA,NA,NA
2989,"A2-558","A2","  558","I-1E","PROXFLAKE",NA,NA,NA
2990,"A2-559","A2","  559","I-1E","COMPFLAKE",NA,NA,NA
2991,"A2-560","A2","  560","I-1E","SHATTER",NA,NA,NA
2992,"A2-561","A2","  561","I-1E","COMPFLAKE",NA,NA,NA
2993,"A2-562","A2","  562","I-1C1","MEDFLAKE",NA,NA,NA
2994,"A2-563","A2","  563","I-1C1","PROXFLAKE",NA,NA,NA
2995,"A2-564","A2","  564","I-1C1","DISTFLAKE",NA,NA,NA
2996,"A2-565","A2","  565","I-1C1","COMPFLAKE",NA,NA,NA
2997,"A2-566","A2","  566","I-1C1","MEDFLAKE",NA,NA,NA
2998,"A2-567","A2","  567","I-1C1","COMPTOOL",NA,NA,NA
2999,"A2-568","A2","  568","I-1C1","COMPFLAKE",NA,NA,NA
3000,"A2-569","A2","  569","I-1C1","MED TOOL",NA,NA,NA
3001,"A2-571","A2","  571","I-1E","COMPFLAKE",NA,NA,NA
3002,"A2-572","A2","  572","I-1E","COMPFLAKE",NA,NA,NA
3003,"A2-573","A2","  573","I-1E","PROXFLAKE",NA,NA,NA
3004,"A2-574","A2","  574","I-1E","COMPTOOL",NA,NA,NA
3005,"A2-575","A2","  575","I-1E","COMPFLAKE",NA,NA,NA
3006,"A2-576","A2","  576","I-1E","UNWORKED",NA,NA,NA
3007,"A2-577","A2","  577","I-1E","MEDFLAKE",NA,NA,NA
3008,"A2-578","A2","  578","I-1E","COMPFLAKE",NA,NA,NA
3009,"A2-579","A2","  579","I-1E","DISTFLAKE",NA,NA,NA
3010,"A2-580","A2","  580","I-1E","COMPTOOL",NA,NA,NA
3011,"A2-581","A2","  581","I-1E","CORE",NA,NA,NA
3012,"A2-582","A2","  582","I-1E","PROXFLAKE",NA,NA,NA
3013,"A2-583","A2","  583","I-1E","SHATTER",NA,NA,NA
3014,"A2-584","A2","  584","I-1E","COMPFLAKE",NA,NA,NA
3015,"A2-585","A2","  585","I-1E","COMPFLAKE",NA,NA,NA
3016,"A2-586","A2","  586","I-1E","DIST TOOL",NA,NA,NA
3017,"A2-587","A2","  587","I-1E","COMPFLAKE",NA,NA,NA
3018,"A2-588","A2","  588","I-1E","MEDFLAKE",NA,NA,NA
3019,"A2-589","A2","  589","I-1E","PROXFLAKE",NA,NA,NA
3020,"A2-590","A2","  590","I-1E","MED TOOL",NA,NA,NA
3021,"A2-591","A2","  591","I-1E","COMPFLAKE",NA,NA,NA
3022,"A2-592","A2","  592","I-1E","COREFRAG",NA,NA,NA
3023,"A2-593","A2","  593","I-1E","MEDFLAKE",NA,NA,NA
3024,"A2-594","A2","  594","I-1E","SHATTER",NA,NA,NA
3025,"A2-595","A2","  595","I-1E","DISTFLAKE",NA,NA,NA
3026,"A2-596","A2","  596","I-1E","COMPFLAKE",NA,NA,NA
3027,"A2-597","A2","  597","I-1E","MEDFLAKE",NA,NA,NA
3028,"A2-598","A2","  598","I-1E","COMPFLAKE",NA,NA,NA
3029,"A2-599","A2","  599","I-1E","COREFRAG",NA,NA,NA
3030,"A2-600","A2","  600","I-1E","CORE",NA,NA,NA
3031,"A2-601","A2","  601","I-1E","COMPFLAKE",NA,NA,NA
3032,"A2-602","A2","  602","I-1E","CORE",NA,NA,NA
3033,"A2-603","A2","  603","I-1E","COMPTOOL",NA,NA,NA
3034,"A2-604","A2","  604","I-1E","MEDFLAKE",NA,NA,NA
3035,"A2-605","A2","  605","I-1E","SHATTER",NA,NA,NA
3036,"A2-606","A2","  606","I-1E","DISTFLAKE",NA,NA,NA
3037,"A2-607","A2","  607","I-1E","SHATTER",NA,NA,NA
3038,"A2-608","A2","  608","I-1E","MED TOOL",NA,NA,NA
3039,"A2-609","A2","  609","I-1E","SHATTER",NA,NA,NA
3040,"A2-610","A2","  610","I-1E","COMPFLAKE",NA,NA,NA
3041,"A2-611","A2","  611","I-1E","SHATTER",NA,NA,NA
3042,"A2-612","A2","  612","I-1E","DISTFLAKE",NA,NA,NA
3043,"A2-613","A2","  613","I-1E","COMPFLAKE",NA,NA,NA
3044,"A2-614","A2","  614","I-1E","MEDFLAKE",NA,NA,NA
3045,"A2-615","A2","  615","I-1E","SHATTER",NA,NA,NA
3046,"A2-616","A2","  616","I-1E","UNWORKED",NA,NA,NA
3047,"A2-617","A2","  617","I-1E","MEDFLAKE",NA,NA,NA
3048,"A2-618","A2","  618","I-1E","COMPFLAKE",NA,NA,NA
3049,"A2-619","A2","  619","I-1E","SHATTER",NA,NA,NA
3050,"A2-620","A2","  620","I-1E","PROXFLAKE",NA,NA,NA
3051,"A2-621","A2","  621","I-1E","MEDFLAKE",NA,NA,NA
3052,"A2-622","A2","  622","I-1E","UNWORKED",NA,NA,NA
3053,"A2-623","A2","  623","I-1E","PROXFLAKE",NA,NA,NA
3054,"A2-624","A2","  624","I-1E","DISTFLAKE",NA,NA,NA
3055,"A2-625","A2","  625","I-1E","MEDFLAKE",NA,NA,NA
3056,"A2-626","A2","  626","I-1E","DISTFLAKE",NA,NA,NA
3057,"A2-627","A2","  627","I-1E","COMPFLAKE",NA,NA,NA
3058,"A2-628","A2","  628","I-1E","COREFRAG",NA,NA,NA
3059,"A2-629","A2","  629","I-1E","UNWORKED",NA,NA,NA
3060,"A2-630","A2","  630","I-1E","COMPFLAKE",NA,NA,NA
3061,"A2-631","A2","  631","I-1E","COMPFLAKE",NA,NA,NA
3062,"A2-632","A2","  632","I-1E","COMPFLAKE",NA,NA,NA
3063,"A2-633","A2","  633","I-1E","COMPFLAKE",NA,NA,NA
3064,"A2-634","A2","  634","I-1E","COMPTOOL",NA,NA,NA
3065,"A2-635","A2","  635","I-1D","MEDFLAKE",NA,NA,NA
3066,"A2-636","A2","  636","I-1D","PROXTOOL",NA,NA,NA
3067,"A2-637","A2","  637","I-1D","MEDFLAKE",NA,NA,NA
3068,"A2-638","A2","  638","I-1E","PROXFLAKE",NA,NA,NA
3069,"A2-639","A2","  639","I-1E","CORE",NA,NA,NA
3070,"A2-640","A2","  640","I-1E","SHATTER",NA,NA,NA
3071,"A2-641","A2","  641","I-1D","MEDFLAKE",NA,NA,NA
3072,"A2-642","A2","  642","I-1D","MED TOOL",NA,NA,NA
3073,"A2-643","A2","  643","I-1E","MED TOOL",NA,NA,NA
3074,"A2-644","A2","  644","I-1E","COMPFLAKE",NA,NA,NA
3075,"A2-645","A2","  645","I-1E","COMPFLAKE",NA,NA,NA
3076,"A2-646","A2","  646","I-1E","COMPFLAKE",NA,NA,NA
3077,"A2-647","A2","  647","I-1E","COREFRAG",NA,NA,NA
3078,"A2-648","A2","  648","I-1E","DISTFLAKE",NA,NA,NA
3079,"A2-649","A2","  649","I-1E","MEDFLAKE",NA,NA,NA
3080,"A2-650","A2","  650","I-1E","PROXFLAKE",NA,NA,NA
3081,"A2-651","A2","  651","I-1E","COREFRAG",NA,NA,NA
3082,"A2-652","A2","  652","I-1E","MED TOOL",NA,NA,NA
3083,"A2-653","A2","  653","I-1D","COREFRAG",NA,NA,NA
3084,"A2-654","A2","  654","I-1D","PROXTOOL",NA,NA,NA
3085,"A2-655","A2","  655","I-1D","PROXFLAKE",NA,NA,NA
3086,"A2-656","A2","  656","I-1D","MED TOOL",NA,NA,NA
3087,"A2-657","A2","  657","I-1D","COMPFLAKE",NA,NA,NA
3088,"A2-658","A2","  658","I-1D","SHATTER",NA,NA,NA
3089,"A2-659","A2","  659","I-1B","DISTFLAKE",NA,NA,NA
3090,"A2-660","A2","  660","I-1B","DISTFLAKE",NA,NA,NA
3091,"A2-661","A2","  661","I-1A","COMP FLAKE",NA,NA,NA
3092,"A2-662","A2","  662","I-1B","PROXTOOL",NA,NA,NA
3093,"A2-663","A2","  663","I-1A","MED TOOL",NA,NA,NA
3094,"A2-664","A2","  664","I-1A","COMP FLAKE",NA,NA,NA
3095,"A2-665","A2","  665","I-1A","COMP TOOL",NA,NA,NA
3096,"A2-666","A2","  666","I-1A","DIST TOOL",NA,NA,NA
3097,"A2-667","A2","  667","I-1A","COMP FLAKE",NA,NA,NA
3098,"A2-668","A2","  668","I-1B","PROXTOOL",NA,NA,NA
3099,"A2-669","A2","  669","I-1A","COMP FLAKE",NA,NA,NA
3100,"A2-670","A2","  670","I-1A","PROX FLAKE",NA,NA,NA
3101,"A2-671","A2","  671","I-1A","UNWORKED",NA,NA,NA
3102,"A2-672","A2","  672","I-1B","PROXFLAKE",NA,NA,NA
3103,"A2-673","A2","  673","I-1B","COMPFLAKE",NA,NA,NA
3104,"A2-674","A2","  674","I-1B","SHATTER",NA,NA,NA
3105,"A2-675","A2","  675","I-1B","COMPFLAKE",NA,NA,NA
3106,"A2-676","A2","  676","I-1B","MEDFLAKE",NA,NA,NA
3107,"A2-677","A2","  677","I-1B","SHATTER",NA,NA,NA
3108,"A2-678","A2","  678","I-1B","COMPFLAKE",NA,NA,NA
3109,"A2-679","A2","  679","I-1A","DIST TOOL",NA,NA,NA
3110,"A2-680","A2","  680","I-1A","PROX FLAKE",NA,NA,NA
3111,"A2-681","A2","  681","I-1A","PROX FLAKE",NA,NA,NA
3112,"A2-682","A2","  682","I-1A","UNWORKED",NA,NA,NA
3113,"A2-683","A2","  683","I-1B","SHATTER",NA,NA,NA
3114,"A2-684","A2","  684","I-1B","DISTFLAKE",NA,NA,NA
3115,"A2-685","A2","  685","I-1A","COMP FLAKE",NA,NA,NA
3116,"A2-686","A2","  686","I-1A","COMP FLAKE",NA,NA,NA
3117,"A2-687","A2","  687","I-1B","PROXFLAKE",NA,NA,NA
3118,"A2-688","A2","  688","I-1B","COMPFLAKE",NA,NA,NA
3119,"A2-689","A2","  689","I-1B","DISTFLAKE",NA,NA,NA
3120,"A2-690","A2","  690","I-1B","MEDFLAKE",NA,NA,NA
3121,"A2-691","A2","  691","I-1A","DIST FLAKE",NA,NA,NA
3122,"A2-692","A2","  692","I-1B","MEDFLAKE",NA,NA,NA
3123,"A2-693","A2","  693","I-1B","COREFRAG",NA,NA,NA
3124,"A2-694","A2","  694","I-1B","COMPFLAKE",NA,NA,NA
3125,"A2-695","A2","  695","I-1B","MEDFLAKE",NA,NA,NA
3126,"A2-696","A2","  696","I-1B","SHATTER",NA,NA,NA
3127,"A2-697","A2","  697","I-1B","UNWORKED",NA,NA,NA
3128,"A2-698","A2","  698","I-1B","COMPFLAKE",NA,NA,NA
3129,"A2-699","A2","  699","I-1B","MEDFLAKE",NA,NA,NA
3130,"A2-700","A2","  700","I-1A","FRAG BIFACE",NA,NA,NA
3131,"A2-701","A2","  701","I-1A","COMPFLAKE",NA,NA,NA
3132,"A2-702","A2","  702","I-1B","DISTFLAKE",NA,NA,NA
3133,"A2-703","A2","  703","I-1A","COMP FLAKE",NA,NA,NA
3134,"A2-704","A2","  704","I-1A","COMPFLAKE",NA,NA,NA
3135,"A2-705","A2","  705","I-1B","MEDFLAKE",NA,NA,NA
3136,"A2-706","A2","  706","I-1B","COMPFLAKE",NA,NA,NA
3137,"A2-707","A2","  707","I-1B","DISTFLAKE",NA,NA,NA
3138,"A2-708","A2","  708","I-1B","MEDFLAKE",NA,NA,NA
3139,"A2-709","A2","  709","I-1B","MED TOOL",NA,NA,NA
3140,"A2-710","A2","  710","I-1B","SHATTER",NA,NA,NA
3141,"A2-711","A2","  711","I-1B","COMPFLAKE",NA,NA,NA
3142,"A2-712","A2","  712","I-1B","FLAKE",NA,NA,NA
3143,"A2-713","A2","  713","I-1B","COMPFLAKE",NA,NA,NA
3144,"A2-714","A2","  714","I-1B","MED TOOL",NA,NA,NA
3145,"A2-715","A2","  715","I-1B","CORE",NA,NA,NA
3146,"A2-716","A2","  716","I-1B","MEDFLAKE",NA,NA,NA
3147,"A2-717","A2","  717","I-1B","MEDFLAKE",NA,NA,NA
3148,"A2-718","A2","  718","I-1B","COMPFLAKE",NA,NA,NA
3149,"A2-719","A2","  719","I-1B","COMPFLAKE",NA,NA,NA
3150,"A2-720","A2","  720","I-1B","FLAKE",NA,NA,NA
3151,"A2-721","A2","  721","I-1B","MEDFLAKE",NA,NA,NA
3152,"A2-722","A2","  722","I-1B","MEDFLAKE",NA,NA,NA
3153,"A2-723","A2","  723","I-1B","COMPFLAKE",NA,NA,NA
3154,"A2-724","A2","  724","I-1B","COMPTOOL",NA,NA,NA
3155,"A2-725","A2","  725","I-1B","COMPFLAKE",NA,NA,NA
3156,"A2-726","A2","  726","I-1B","COMPFLAKE",NA,NA,NA
3157,"A2-727","A2","  727","I-1B","COMPFLAKE",NA,NA,NA
3158,"A2-728","A2","  728","I-1A","FLAKE",NA,NA,NA
3159,"A2-729","A2","  729","I-1A","MED FLAKE",NA,NA,NA
3160,"A2-730","A2","  730","I-1A","COMP FLAKE",NA,NA,NA
3161,"A2-731","A2","  731","I-1A","MED FLAKE",NA,NA,NA
3162,"A2-732","A2","  732","I-1A","SHATTER",NA,NA,NA
3163,"A2-733","A2","  733","I-1A","DIST FLAKE",NA,NA,NA
3164,"A2-734","A2","  734","I-1A","PROX FLAKE",NA,NA,NA
3165,"A2-735","A2","  735","I-1A","CORE FRAG",NA,NA,NA
3166,"A2-736","A2","  736","I-1A","PROX FLAKE",NA,NA,NA
3167,"A2-737","A2","  737","I-1A","COMP FLAKE",NA,NA,NA
3168,"A2-738","A2","  738","I-1A","MED FLAKE",NA,NA,NA
3169,"A2-739","A2","  739","I-1A","CORE",NA,NA,NA
3170,"A2-740","A2","  740","I-1A","COMP FLAKE",NA,NA,NA
3171,"A2-741","A2","  741","I-1A","UNWORKED",NA,NA,NA
