"auto_id","cat_no","unit","id","level","code"
1852,"A1-1861","A1"," 1861","I-3","COMPLETE FLAKE"
1853,"A1-1862","A1"," 1862","I-3","COMPLETE FLAKE"
1854,"A1-1863","A1"," 1863","I-3","SHATTER"
1855,"A1-1864","A1"," 1864","I-3","COMPLETE FLAKE"
1856,"A1-1865","A1"," 1865","I-3","UNWORKED"
1857,"A1-1866","A1"," 1866","I-3","CORE"
1858,"A1-1867","A1"," 1867","I-3","MEDIAL TOOL"
1859,"A1-1868","A1"," 1868","I-3","COMPLETE FLAKE"
1860,"A1-1869","A1"," 1869","I-3","COMPLETE FLAKE"
1861,"A1-1870","A1"," 1870","I-3","SHATTER"
1862,"A1-1871","A1"," 1871","I-3","NODULE"
1863,"A1-1872","A1"," 1872","I-3","DISTAL FLAKE"
1864,"A1-1873","A1"," 1873","I-3","DISTAL FLAKE"
1865,"A1-1874","A1"," 1874","I-3","PROXIMAL FLAKE"
1866,"A1-1875","A1"," 1875","I-3","PROXIMAL TOOL"
1867,"A1-1876","A1"," 1876","I-3","SHATTER"
1868,"A1-1877","A1"," 1877","I-3","COMPLETE TOOL"
1869,"A1-1878","A1"," 1878","I-3","MEDIAL FLAKE"
1870,"A1-1879","A1"," 1879","I-3","MEDIAL TOOL"
1871,"A1-1880","A1"," 1880","I-3","UNWORKED"
1872,"A1-1881","A1"," 1881","I-3","CORE"
1873,"A1-1882","A1"," 1882","I-3","COMPLETE FLAKE"
1874,"A1-1883","A1"," 1883","I-3","UNWORKED"
1875,"A1-1884","A1"," 1884","I-3","DISTAL FLAKE"
1876,"A1-1885","A1"," 1885","I-3","FLAKE"
1877,"A1-1886","A1"," 1886","I-3","COMPLETE FLAKE"
1878,"A1-1887","A1"," 1887","I-3","SHATTER"
1879,"A1-1888","A1"," 1888","I-3","FLAKE"
1880,"A1-1889","A1"," 1889","I-3","MEDIAL FLAKE"
1881,"A1-1890","A1"," 1890","I-3","MEDIAL FLAKE"
1882,"A1-1891","A1"," 1891","I-3","DISTAL FLAKE"
1883,"A1-1892","A1"," 1892","I-3","PROXIMAL TOOL"
1884,"A1-1893","A1"," 1893","I-3","DISTAL FLAKE"
1885,"A1-1894","A1"," 1894","I-3","PROXIMAL FLAKE"
1886,"A1-1895","A1"," 1895","I-3","COMPLETE FLAKE"
1887,"A1-1896","A1"," 1896","I-3","COMPLETE FLAKE"
1888,"A1-1897","A1"," 1897","I-3","SHATTER"
1889,"A1-1898","A1"," 1898","I-3","COMPLETE FLAKE"
1890,"A1-1899","A1"," 1899","I-3","COMPLETE FLAKE"
1891,"A1-NAACR","A1","NAACR","I-2B","NATURAL"
1892,"A1-NABLA","A1","NABLA","I-2B","NATURAL"
1893,"A1-NAGYS","A1","NAGYS","I-2A","NATURAL"
1894,"A1-NAIDU","A1","NAIDU","I-2B","NATURAL"
1895,"A1-NAPTS","A1","NAPTS","I-2A","NATURAL"
1896,"A1-NBDFT","A1","NBDFT","I-2B","NATURAL"
1897,"A1-NBFWP","A1","NBFWP","I-1B","NATURAL"
1898,"A1-NBMFK","A1","NBMFK","I-2B","NATURAL"
1899,"A1-NBOCU","A1","NBOCU","I-2B","NATURAL"
1900,"A1-NCCDQ","A1","NCCDQ","I-2B","NATURAL"
1901,"A1-NCMVY","A1","NCMVY","I-2A","NATURAL"
1902,"A1-NCOOJ","A1","NCOOJ","I-2A","NATURAL"
1903,"A1-NCXAR","A1","NCXAR","I-3","NATURAL"
1904,"A1-NDLZS","A1","NDLZS","I-2B","NATURAL"
1905,"A1-NDRVM","A1","NDRVM","I-2B","NATURAL"
1906,"A1-NDXEI","A1","NDXEI","I-2A","NATURAL"
1907,"A1-NDYAM","A1","NDYAM","I-2B","NATURAL"
1908,"A1-NDZRU","A1","NDZRU","I-2B","NATURAL"
1909,"A1-NEISG","A1","NEISG","I-2B","NATURAL"
1910,"A1-NEOBG","A1","NEOBG","I-2A","NATURAL"
1911,"A1-NEYOY","A1","NEYOY","I-2B","NATURAL"
1912,"A1-NFDMH","A1","NFDMH","I-2B","NATURAL"
1913,"A1-NFFNE","A1","NFFNE","I-2B","NATURAL"
1914,"A1-NFKWX","A1","NFKWX","I-2B","NATURAL"
1915,"A1-NFPRV","A1","NFPRV","I-1D","NATURAL"
1916,"A1-NFTWP","A1","NFTWP","I-1D","NATURAL"
1917,"A1-NGETH","A1","NGETH","I-1E","NATURAL"
1918,"A1-NGFMG","A1","NGFMG","I-2A","NATURAL"
1919,"A1-NGLNJ","A1","NGLNJ","I-1B","NATURAL"
1920,"A1-NGMXE","A1","NGMXE","I-2B","NATURAL"
1921,"A1-NGUAS","A1","NGUAS","I-2B","NATURAL"
1922,"A1-NHCXS","A1","NHCXS","I-1D","NATURAL"
1923,"A1-NHIPG","A1","NHIPG","I-2B","NATURAL"
1924,"A1-NHIUF","A1","NHIUF","I-1E","NATURAL"
1925,"A1-NHPUL","A1","NHPUL","I-2B","NATURAL"
1926,"A1-NHQIT","A1","NHQIT","I-1B","NATURAL"
1927,"A1-NHUKB","A1","NHUKB","I-2B","NATURAL"
1928,"A1-NIMNU","A1","NIMNU","I-2B","NATURAL"
1929,"A1-NIWQY","A1","NIWQY","I-2A","NATURAL"
1930,"A1-NIZHK","A1","NIZHK","I-2B","NATURAL"
1931,"A1-NIZKD","A1","NIZKD","I-2B","NATURAL"
1932,"A1-NJBQC","A1","NJBQC","I-2B","NATURAL"
1933,"A1-NJBWK","A1","NJBWK","I-1E","NATURAL"
1934,"A1-NJJUX","A1","NJJUX","I-2B","NATURAL"
1935,"A1-NJMJN","A1","NJMJN","I-2B","NATURAL"
1936,"A1-NJOCW","A1","NJOCW","I-2B","NATURAL"
1937,"A1-NJZJI","A1","NJZJI","I-2B","NATURAL"
1938,"A1-NKBFX","A1","NKBFX","I-2B","NATURAL"
1939,"A1-NKIDY","A1","NKIDY","I-1D","NATURAL"
1940,"A1-NKOIS","A1","NKOIS","I-2B","NATURAL"
1941,"A1-NKPFH","A1","NKPFH","I-1D","NATURAL"
1942,"A1-NKRFS","A1","NKRFS","I-2B","NATURAL"
1943,"A1-NKSIB","A1","NKSIB","I-2A","NATURAL"
1944,"A1-NLHBA","A1","NLHBA","I-2B","NATURAL"
1945,"A1-NLLUQ","A1","NLLUQ","I-2B","NATURAL"
1946,"A1-NLWEI","A1","NLWEI","I-2B","NATURAL"
1947,"A1-NLXBO","A1","NLXBO","I-2B","NATURAL"
1948,"A1-NLYQF","A1","NLYQF","I-2B","NATURAL"
1949,"A1-NMDCP","A1","NMDCP","I-1D","NATURAL"
1950,"A1-NMHSZ","A1","NMHSZ","I-2B","NATURAL"
1951,"A1-NMJGG","A1","NMJGG","I-2B","NATURAL"
1952,"A1-NMNGV","A1","NMNGV","I-2A","NATURAL"
1953,"A1-NMXRS","A1","NMXRS","I-2B","NATURAL"
1954,"A1-NMXUC","A1","NMXUC","I-1E","NATURAL"
1955,"A1-NMYMK","A1","NMYMK","I-2B","NATURAL"
1956,"A1-NNEAK","A1","NNEAK","I-2B","NATURAL"
1957,"A1-NNEZV","A1","NNEZV","I-2B","NATURAL"
1958,"A1-NNHMQ","A1","NNHMQ","I-1D","NATURAL"
1959,"A1-NNJAM","A1","NNJAM","I-1E","NATURAL"
1960,"A1-NNOBT","A1","NNOBT","I-1D1","NATURAL"
1961,"A1-NNSCI","A1","NNSCI","I-2B","NATURAL"
1962,"A1-NNVCP","A1","NNVCP","I-2B","NATURAL"
1963,"A1-NNVCX","A1","NNVCX","I-1D","NATURAL"
1964,"A1-NNYSE","A1","NNYSE","I-2B","NATURAL"
1965,"A1-NNZEW","A1","NNZEW","I-2A","NATURAL"
1966,"A1-NNZSE","A1","NNZSE","I-2B","NATURAL"
1967,"A1-NOCHV","A1","NOCHV","I-2B","NATURAL"
1968,"A1-NODJY","A1","NODJY","I-2A","NATURAL"
1969,"A1-NOESI","A1","NOESI","I-2B","NATURAL"
1970,"A1-NOIES","A1","NOIES","I-2B","NATURAL"
1971,"A1-NOMHF","A1","NOMHF","I-1D1","NATURAL"
1972,"A1-NOOYW","A1","NOOYW","I-2B","NATURAL"
1973,"A1-NOTLO","A1","NOTLO","I-2B","NATURAL"
1974,"A1-NOUJW","A1","NOUJW","I-2B","NATURAL"
1975,"A1-NOYQN","A1","NOYQN","I-2B","NATURAL"
1976,"A1-NPBBY","A1","NPBBY","I-1E","NATURAL"
1977,"A1-NPMMJ","A1","NPMMJ","I-2B","NATURAL"
1978,"A1-NPNBM","A1","NPNBM","I-2B","NATURAL"
1979,"A1-NPNWM","A1","NPNWM","I-2B","NATURAL"
1980,"A1-NPTBQ","A1","NPTBQ","I-2A","NATURAL"
1981,"A1-NPYZT","A1","NPYZT","I-2B","NATURAL"
1982,"A1-NQCDP","A1","NQCDP","I-1B","NATURAL"
1983,"A1-NQRED","A1","NQRED","I-2B","NATURAL"
1984,"A1-NQUKZ","A1","NQUKZ","I-2A","NATURAL"
1985,"A1-NQUNF","A1","NQUNF","I-2B","NATURAL"
1986,"A1-NQYID","A1","NQYID","I-1D1","NATURAL"
1987,"A1-NRASI","A1","NRASI","I-1E","NATURAL"
1988,"A1-NRBKD","A1","NRBKD","I-2B","NATURAL"
1989,"A1-NRDYP","A1","NRDYP","I-2B","NATURAL"
1990,"A1-NRQHB","A1","NRQHB","I-2B","NATURAL"
1991,"A1-NRRFW","A1","NRRFW","I-2B","NATURAL"
1992,"A1-NRZTW","A1","NRZTW","I-1B","NATURAL"
1993,"A1-NSEMN","A1","NSEMN","I-2B","NATURAL"
1994,"A1-NSLIY","A1","NSLIY","I-2B","NATURAL"
1995,"A1-NSSBC","A1","NSSBC","I-2B","NATURAL"
1996,"A1-NSTUH","A1","NSTUH","I-2B","NATURAL"
1997,"A1-NTKTP","A1","NTKTP","I-1B","NATURAL"
1998,"A1-NTLYE","A1","NTLYE","I-2B","NATURAL"
1999,"A1-NTZQQ","A1","NTZQQ","I-1D","NATURAL"
2000,"A1-NUAWS","A1","NUAWS","I-2A","NATURAL"
2001,"A1-NUBEN","A1","NUBEN","I-2B","NATURAL"
2002,"A1-NUEHL","A1","NUEHL","I-2B","NATURAL"
2003,"A1-NULIN","A1","NULIN","I-2B","NATURAL"
2004,"A1-NUONR","A1","NUONR","I-2B","NATURAL"
2005,"A1-NURPY","A1","NURPY","I-2B","NATURAL"
2006,"A1-NUYMY","A1","NUYMY","I-2B","NATURAL"
2007,"A1-NVEUK","A1","NVEUK","I-1D","NATURAL"
2008,"A1-NVMGG","A1","NVMGG","I-2A","NATURAL"
2009,"A1-NVQRO","A1","NVQRO","I-1E","NATURAL"
2010,"A1-NVSQG","A1","NVSQG","I-2A","NATURAL"
2011,"A1-NWGPN","A1","NWGPN","I-2B","NATURAL"
2012,"A1-NWMIE","A1","NWMIE","I-3","NATURAL"
2013,"A1-NWOXF","A1","NWOXF","I-3","NATURAL"
2014,"A1-NWRDK","A1","NWRDK","I-3","NATURAL"
2015,"A1-NWRNO","A1","NWRNO","I-1E","NATURAL"
2016,"A1-NWTWR","A1","NWTWR","I-2B","NATURAL"
2017,"A1-NWXNF","A1","NWXNF","I-1B","NATURAL"
2018,"A1-NXBUE","A1","NXBUE","I-1B","NATURAL"
2019,"A1-NXJZF","A1","NXJZF","I-2A","NATURAL"
2020,"A1-NXKSQ","A1","NXKSQ","I-3","NATURAL"
2021,"A1-NXUQG","A1","NXUQG","I-2A","NATURAL"
2022,"A1-NXUYX","A1","NXUYX","I-2A","NATURAL"
2023,"A1-NXZSM","A1","NXZSM","I-2B","NATURAL"
2024,"A1-NYHAU","A1","NYHAU","I-1D","NATURAL"
2025,"A1-NYHDH","A1","NYHDH","I-2B","NATURAL"
2026,"A1-NYSVT","A1","NYSVT","I-2B","NATURAL"
2027,"A1-NYVNI","A1","NYVNI","I-1E","NATURAL"
2028,"A1-NYWHN","A1","NYWHN","I-1E","NATURAL"
2029,"A1-NYYOU","A1","NYYOU","I-2B","NATURAL"
2030,"A1-NZFCJ","A1","NZFCJ","I-1D","NATURAL"
2031,"A1-NZIZK","A1","NZIZK","I-2A","NATURAL"
2032,"A1-NZVFB","A1","NZVFB","I-2B","NATURAL"
2033,"A1-NZZOE","A1","NZZOE","I-2B","NATURAL"
2034,"A1-SAAKH","A1","SAAKH","I-1E","BUCKET"
2035,"A1-SAAUS","A1","SAAUS","I-1B","BUCKET"
2036,"A1-SABLT","A1","SABLT","I-2A","BUCKET"
2037,"A1-SACBP","A1","SACBP","I-2A","BUCKET"
2038,"A1-SACEG","A1","SACEG","I-2B","BUCKET"
2039,"A1-SAFSM","A1","SAFSM","I-1E","BUCKET"
2040,"A1-SAGUG","A1","SAGUG","I-1B","BUCKET"
2041,"A1-SAIEA","A1","SAIEA","I-3","BUCKET"
2042,"A1-SAJBB","A1","SAJBB","I-1D1","BUCKET"
2043,"A1-SAJRF","A1","SAJRF","I-2B","BUCKET"
2044,"A1-SARTI","A1","SARTI","I-2A","BUCKET"
2045,"A1-SAUAP","A1","SAUAP","I-2A","BUCKET"
2046,"A1-SAWLD","A1","SAWLD","I-2B","BUCKET"
2047,"A1-SAWOA","A1","SAWOA","I-1D","BUCKET"
2048,"A1-SAWSN","A1","SAWSN","I-2B","BUCKET"
2049,"A1-SAXHW","A1","SAXHW","I-2B","BUCKET"
2050,"A1-SAYEP","A1","SAYEP","I-1D","BUCKET"
2051,"A1-SAZAY","A1","SAZAY","I-1D","BUCKET"
2052,"A1-SBEPK","A1","SBEPK","I-1D","BUCKET"
2053,"A1-SBEUA","A1","SBEUA","I-2B","BUCKET"
2054,"A1-SBGOQ","A1","SBGOQ","I-2A","BUCKET"
2055,"A1-SBGTN","A1","SBGTN","I-1B","BUCKET"
2056,"A1-SBICC","A1","SBICC","I-1E","BUCKET"
2057,"A1-SBIVI","A1","SBIVI","I-1E","BUCKET"
2058,"A1-SBJUL","A1","SBJUL","I-3","BUCKET"
2059,"A1-SBLPA","A1","SBLPA","I-1D","BUCKET"
2060,"A1-SBLQL","A1","SBLQL","I-1D","BUCKET"
2061,"A1-SBMJC","A1","SBMJC","I-1D","BUCKET"
2062,"A1-SBNCY","A1","SBNCY","I-2A","BUCKET"
2063,"A1-SBNSJ","A1","SBNSJ","I-2B","BUCKET"
2064,"A1-SBRMQ","A1","SBRMQ","I-2B","BUCKET"
2065,"A1-SBRSP","A1","SBRSP","I-1E","BUCKET"
2066,"A1-SBUQK","A1","SBUQK","I-1D","BUCKET"
2067,"A1-SBWYP","A1","SBWYP","I-3","BUCKET"
2068,"A1-SBXQE","A1","SBXQE","I-1E","BUCKET"
2069,"A1-SBYGI","A1","SBYGI","I-2B","BUCKET"
2070,"A1-SBYNV","A1","SBYNV","I-1D","BUCKET"
2071,"A1-SBZOS","A1","SBZOS","I-3","BUCKET"
2072,"A1-SCBDW","A1","SCBDW","I-2A","BUCKET"
2073,"A1-SCCEY","A1","SCCEY","I-1E","BUCKET"
2074,"A1-SCDVS","A1","SCDVS","I-2B","BUCKET"
2075,"A1-SCHSZ","A1","SCHSZ","I-1D","BUCKET"
2076,"A1-SCIKQ","A1","SCIKQ","I-2A","BUCKET"
2077,"A1-SCJST","A1","SCJST","I-2A","BUCKET"
2078,"A1-SCKKH","A1","SCKKH","I-2B","BUCKET"
2079,"A1-SCMZF","A1","SCMZF","I-2A","BUCKET"
2080,"A1-SCQBS","A1","SCQBS","I-1B","BUCKET"
2081,"A1-SCRZM","A1","SCRZM","I-1D1","BUCKET"
2082,"A1-SCSGT","A1","SCSGT","I-3","BUCKET"
2083,"A1-SCUWT","A1","SCUWT","I-1D","BUCKET"
2084,"A1-SCWZI","A1","SCWZI","I-1D","BUCKET"
2085,"A1-SCXUC","A1","SCXUC","I-1D1","BUCKET"
2086,"A1-SCYPZ","A1","SCYPZ","I-2A","BUCKET"
2087,"A1-SDBIE","A1","SDBIE","I-2B","BUCKET"
2088,"A1-SDBRO","A1","SDBRO","I-2A","BUCKET"
2089,"A1-SDBUQ","A1","SDBUQ","I-2A","BUCKET"
2090,"A1-SDBZQ","A1","SDBZQ","I-1D1","BUCKET"
2091,"A1-SDCZF","A1","SDCZF","I-1D","BUCKET"
2092,"A1-SDDOE","A1","SDDOE","I-2B","BUCKET"
2093,"A1-SDDVS","A1","SDDVS","I-2A","BUCKET"
2094,"A1-SDDXG","A1","SDDXG","I-1B","BUCKET"
2095,"A1-SDENW","A1","SDENW","I-1E","BUCKET"
2096,"A1-SDGDG","A1","SDGDG","I-1E","BUCKET"
2097,"A1-SDHZL","A1","SDHZL","I-1D1","BUCKET"
2098,"A1-SDJHM","A1","SDJHM","I-1B","BUCKET"
2099,"A1-SDJTG","A1","SDJTG","I-1D","BUCKET"
2100,"A1-SDJUG","A1","SDJUG","I-1B","BUCKET"
2101,"A1-SDLTC","A1","SDLTC","I-3","BUCKET"
2102,"A1-SDLWD","A1","SDLWD","I-1D","BUCKET"
2103,"A1-SDMFA","A1","SDMFA","I-3","BUCKET"
2104,"A1-SDMVM","A1","SDMVM","I-3","BUCKET"
2105,"A1-SDOJM","A1","SDOJM","I-2B","BUCKET"
2106,"A1-SDOKU","A1","SDOKU","I-2B","BUCKET"
2107,"A1-SDOPP","A1","SDOPP","I-1E","BUCKET"
2108,"A1-SDPSK","A1","SDPSK","I-2A","BUCKET"
2109,"A1-SDVOQ","A1","SDVOQ","I-2A","BUCKET"
2110,"A1-SDWFJ","A1","SDWFJ","I-1D","BUCKET"
2111,"A1-SDXBL","A1","SDXBL","I-2A","BUCKET"
2112,"A1-SDXHN","A1","SDXHN","I-2A","BUCKET"
2113,"A1-SDYDU","A1","SDYDU","I-1E","BUCKET"
2114,"A1-SDYOC","A1","SDYOC","I-1D","BUCKET"
2115,"A1-SDYSP","A1","SDYSP","I-1E","BUCKET"
2116,"A1-SEBQS","A1","SEBQS","I-1B","BUCKET"
2117,"A1-SECHM","A1","SECHM","I-2B","BUCKET"
2118,"A1-SECRP","A1","SECRP","I-3","BUCKET"
2119,"A1-SEFFR","A1","SEFFR","I-2A","BUCKET"
2120,"A1-SEGRI","A1","SEGRI","I-1D","BUCKET"
2121,"A1-SEJDP","A1","SEJDP","I-1D1","BUCKET"
2122,"A1-SEMGT","A1","SEMGT","I-3","BUCKET"
2123,"A1-SEMLG","A1","SEMLG","I-1B","BUCKET"
2124,"A1-SERHI","A1","SERHI","I-1D","BUCKET"
2125,"A1-SEULN","A1","SEULN","I-3","BUCKET"
2126,"A1-SEWXP","A1","SEWXP","I-1E","BUCKET"
2127,"A1-SEZGT","A1","SEZGT","I-1B","BUCKET"
2128,"A1-SFARM","A1","SFARM","I-1B","BUCKET"
2129,"A1-SFCZK","A1","SFCZK","I-2B","BUCKET"
2130,"A1-SFHTS","A1","SFHTS","I-2A","BUCKET"
2131,"A1-SFIFN","A1","SFIFN","I-1D","BUCKET"
2132,"A1-SFIPE","A1","SFIPE","I-2A","BUCKET"
2133,"A1-SFKCS","A1","SFKCS","I-3","BUCKET"
2134,"A1-SFLGW","A1","SFLGW","I-1D","BUCKET"
2135,"A1-SFMIY","A1","SFMIY","I-1D","BUCKET"
2136,"A1-SFONA","A1","SFONA","I-1E","BUCKET"
2137,"A1-SFOQS","A1","SFOQS","I-2A","BUCKET"
2138,"A1-SFVUV","A1","SFVUV","I-1D","BUCKET"
2139,"A1-SGIIJ","A1","SGIIJ","I-1D1","BUCKET"
2140,"A1-SGNOU","A1","SGNOU","I-1B","BUCKET"
2141,"A1-SGRIB","A1","SGRIB","I-1D","BUCKET"
2142,"A1-SGRVY","A1","SGRVY","I-2A","BUCKET"
2143,"A1-SGUKG","A1","SGUKG","I-1D","BUCKET"
2144,"A1-SGUUJ","A1","SGUUJ","I-1D","BUCKET"
2145,"A1-SGUYY","A1","SGUYY","I-2A","BUCKET"
2146,"A1-SGWMS","A1","SGWMS","I-2B","BUCKET"
2147,"A1-SGYMW","A1","SGYMW","I-1D","BUCKET"
2148,"A1-SHBDY","A1","SHBDY","I-2B","BUCKET"
2149,"A1-SHCNV","A1","SHCNV","I-1B","BUCKET"
2150,"A1-SHFLN","A1","SHFLN","I-1D","BUCKET"
2151,"A1-SHGEV","A1","SHGEV","I-1D","BUCKET"
2152,"A1-SHIZY","A1","SHIZY","I-1E","BUCKET"
2153,"A1-SHJUD","A1","SHJUD","I-3","BUCKET"
2154,"A1-SHLBQ","A1","SHLBQ","I-1D","BUCKET"
2155,"A1-SHLXT","A1","SHLXT","I-1D","BUCKET"
2156,"A1-SHNCJ","A1","SHNCJ","I-2B","BUCKET"
2157,"A1-SHNQN","A1","SHNQN","I-2B","BUCKET"
2158,"A1-SHNSV","A1","SHNSV","I-2B","BUCKET"
2159,"A1-SHOUN","A1","SHOUN","I-1D","BUCKET"
2160,"A1-SHPGW","A1","SHPGW","I-2B","BUCKET"
2161,"A1-SHPRK","A1","SHPRK","I-2A","BUCKET"
2162,"A1-SHQTC","A1","SHQTC","I-3","BUCKET"
2163,"A1-SHSXU","A1","SHSXU","I-1D1","BUCKET"
2164,"A1-SHUJL","A1","SHUJL","I-2B","BUCKET"
2165,"A1-SHWXO","A1","SHWXO","I-2A","BUCKET"
2166,"A1-SICXF","A1","SICXF","I-1E","BUCKET"
2167,"A1-SIELM","A1","SIELM","I-1D","BUCKET"
2168,"A1-SIGWS","A1","SIGWS","I-2B","BUCKET"
2169,"A1-SIIGC","A1","SIIGC","I-3","BUCKET"
2170,"A1-SILHD","A1","SILHD","I-1D1","BUCKET"
2171,"A1-SIMOX","A1","SIMOX","I-1D","BUCKET"
2172,"A1-SINUO","A1","SINUO","I-1D1","BUCKET"
2173,"A1-SIPBZ","A1","SIPBZ","I-1D","BUCKET"
2174,"A1-SIQFX","A1","SIQFX","I-2A","BUCKET"
2175,"A1-SITKR","A1","SITKR","I-2B","BUCKET"
2176,"A1-SJEXN","A1","SJEXN","I-1D","BUCKET"
2177,"A1-SJFAG","A1","SJFAG","I-2A","BUCKET"
2178,"A1-SJFQX","A1","SJFQX","I-1D","BUCKET"
2179,"A1-SJLYW","A1","SJLYW","I-3","BUCKET"
2180,"A1-SJNHZ","A1","SJNHZ","I-3","BUCKET"
2181,"A1-SJOBJ","A1","SJOBJ","I-1B","BUCKET"
2182,"A1-SJPCO","A1","SJPCO","I-2A","BUCKET"
2183,"A1-SJPFR","A1","SJPFR","I-1D","BUCKET"
2184,"A1-SJRSH","A1","SJRSH","I-2A","BUCKET"
2185,"A1-SJSWF","A1","SJSWF","I-2B","BUCKET"
2186,"A1-SJTFD","A1","SJTFD","I-2A","BUCKET"
2187,"A1-SJXGH","A1","SJXGH","I-1B","BUCKET"
2188,"A1-SJXXE","A1","SJXXE","I-1B","BUCKET"
2189,"A1-SJYVP","A1","SJYVP","I-1D1","BUCKET"
2190,"A1-SJZSG","A1","SJZSG","I-1D","BUCKET"
2191,"A1-SKEVB","A1","SKEVB","I-1D","BUCKET"
2192,"A1-SKGTI","A1","SKGTI","I-1D","BUCKET"
2193,"A1-SKISZ","A1","SKISZ","I-1B","BUCKET"
2194,"A1-SKJRL","A1","SKJRL","I-2B","BUCKET"
2195,"A1-SKMDJ","A1","SKMDJ","I-1B","BUCKET"
2196,"A1-SKMXF","A1","SKMXF","I-1E","BUCKET"
2197,"A1-SKOZN","A1","SKOZN","I-2B","BUCKET"
2198,"A1-SKQIW","A1","SKQIW","I-2A","BUCKET"
2199,"A1-SKQRY","A1","SKQRY","I-1E","BUCKET"
2200,"A1-SKRVN","A1","SKRVN","I-2B","BUCKET"
2201,"A1-SKUBW","A1","SKUBW","I-1E","BUCKET"
2202,"A1-SKUPA","A1","SKUPA","I-2B","BUCKET"
2203,"A1-SKVIV","A1","SKVIV","I-2B","BUCKET"
2204,"A1-SKVJO","A1","SKVJO","I-1B","BUCKET"
2205,"A1-SKVUZ","A1","SKVUZ","I-1B","BUCKET"
2206,"A1-SKWGK","A1","SKWGK","I-2A","BUCKET"
2207,"A1-SKZBF","A1","SKZBF","I-3","BUCKET"
2208,"A1-SLBJT","A1","SLBJT","I-1B","BUCKET"
2209,"A1-SLCMA","A1","SLCMA","I-2B","BUCKET"
2210,"A1-SLDNU","A1","SLDNU","I-3","BUCKET"
2211,"A1-SLEEH","A1","SLEEH","I-1D","BUCKET"
2212,"A1-SLEOW","A1","SLEOW","I-3","BUCKET"
2213,"A1-SLIMM","A1","SLIMM","I-1D1","BUCKET"
2214,"A1-SLIOK","A1","SLIOK","I-3","BUCKET"
2215,"A1-SLJBZ","A1","SLJBZ","I-2A","BUCKET"
2216,"A1-SLJTA","A1","SLJTA","I-2B","BUCKET"
2217,"A1-SLKPY","A1","SLKPY","I-2A","BUCKET"
2218,"A1-SLLXY","A1","SLLXY","I-3","BUCKET"
2219,"A1-SLMKU","A1","SLMKU","I-2B","BUCKET"
2220,"A1-SLOXG","A1","SLOXG","I-1D1","BUCKET"
2221,"A1-SLPZF","A1","SLPZF","I-3","BUCKET"
2222,"A1-SLQRN","A1","SLQRN","I-1E","BUCKET"
2223,"A1-SLTCY","A1","SLTCY","I-1D1","BUCKET"
2224,"A1-SLTOH","A1","SLTOH","I-2B","BUCKET"
2225,"A1-SLWSV","A1","SLWSV","I-1D","BUCKET"
2226,"A1-SMAHL","A1","SMAHL","I-2B","BUCKET"
2227,"A1-SMDEQ","A1","SMDEQ","I-2A","BUCKET"
2228,"A1-SMEBP","A1","SMEBP","I-1B","BUCKET"
2229,"A1-SMFBO","A1","SMFBO","I-2A","BUCKET"
2230,"A1-SMIAB","A1","SMIAB","I-2A","BUCKET"
2231,"A1-SMMKH","A1","SMMKH","I-2B","BUCKET"
2232,"A1-SMMOC","A1","SMMOC","I-2A","BUCKET"
2233,"A1-SMPRN","A1","SMPRN","I-1E","BUCKET"
2234,"A1-SMWBN","A1","SMWBN","I-2A","BUCKET"
2235,"A1-SNCFV","A1","SNCFV","I-1E","BUCKET"
2236,"A1-SNFMH","A1","SNFMH","I-2A","BUCKET"
2237,"A1-SNGML","A1","SNGML","I-1D","BUCKET"
2238,"A1-SNIDS","A1","SNIDS","I-1D1","BUCKET"
2239,"A1-SNIMS","A1","SNIMS","I-1D","BUCKET"
2240,"A1-SNOTW","A1","SNOTW","I-1B","BUCKET"
2241,"A1-SNOTY","A1","SNOTY","I-2A","BUCKET"
2242,"A1-SNPDD","A1","SNPDD","I-1E","BUCKET"
2243,"A1-SNQHN","A1","SNQHN","I-1E","BUCKET"
2244,"A1-SNRPU","A1","SNRPU","I-1B","BUCKET"
2245,"A1-SNSBU","A1","SNSBU","I-2A","BUCKET"
2246,"A1-SNUXE","A1","SNUXE","I-1B","BUCKET"
2247,"A1-SNVRO","A1","SNVRO","I-1B","BUCKET"
2248,"A1-SNWTD","A1","SNWTD","I-2B","BUCKET"
2249,"A1-SNZBB","A1","SNZBB","I-2B","BUCKET"
2250,"A1-SNZEW","A1","SNZEW","I-2B","BUCKET"
2251,"A1-SOJIH","A1","SOJIH","I-1B","BUCKET"
2252,"A1-SOJJQ","A1","SOJJQ","I-1D","BUCKET"
2253,"A1-SORUL","A1","SORUL","I-3","BUCKET"
2254,"A1-SOSAN","A1","SOSAN","I-3","BUCKET"
2255,"A1-SOSCM","A1","SOSCM","I-1E","BUCKET"
2256,"A1-SOTEI","A1","SOTEI","I-2A","BUCKET"
2257,"A1-SOUEO","A1","SOUEO","I-3","BUCKET"
2258,"A1-SOVSR","A1","SOVSR","I-1E","BUCKET"
2259,"A1-SOYHA","A1","SOYHA","I-1D","BUCKET"
2260,"A1-SPCJR","A1","SPCJR","I-1B","BUCKET"
2261,"A1-SPDAA","A1","SPDAA","I-1E","BUCKET"
2262,"A1-SPFIJ","A1","SPFIJ","I-2B","BUCKET"
2263,"A1-SPFIO","A1","SPFIO","I-1D1","BUCKET"
